simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-07-26,00:00,2025-07-26 11:56:51,6.42,110.81,NO,39.1,36.1,Sat,YES
2025-07-26,01:00,2025-07-26 11:56:52,6.36,112.14,NO,37.7,36.1,Sat,YES
2025-07-26,02:00,2025-07-26 11:56:53,6.42,111.18,NO,40.3,34.9,Sat,YES
2025-07-26,03:00,2025-07-26 11:56:54,6.45,110.41,NO,38.2,35.0,Sat,YES
2025-07-26,04:00,2025-07-26 11:56:55,6.46,110.26,NO,41.6,35.3,Sat,YES
2025-07-26,05:00,2025-07-26 11:56:56,6.48,109.91,NO,34.5,36.1,Sat,YES
2025-07-26,06:00,2025-07-26 11:56:57,6.41,111.00,NO,34.1,36.3,Sat,YES
2025-07-26,07:00,2025-07-26 11:56:58,6.41,111.19,NO,39.2,36.1,Sat,YES
2025-07-26,08:00,2025-07-26 11:56:59,6.39,111.41,NO,40.5,35.2,Sat,YES
2025-07-26,09:00,2025-07-26 11:57:00,6.35,112.14,NO,33.9,35.1,Sat,YES
2025-07-26,10:00,2025-07-26 11:57:01,6.45,110.31,NO,41.7,36.3,Sat,YES
2025-07-26,11:00,2025-07-26 11:57:02,6.46,110.27,NO,33.5,35.4,Sat,YES
2025-07-26,12:00,2025-07-26 11:57:03,6.35,112.41,NO,41.6,34.5,Sat,YES
2025-07-26,13:00,2025-07-26 11:57:04,6.43,110.83,NO,33.1,35.7,Sat,YES
2025-07-26,14:00,2025-07-26 11:57:06,6.37,111.95,NO,40.6,35.5,Sat,YES
2025-07-26,15:00,2025-07-26 11:57:07,6.47,109.93,NO,34.5,35.6,Sat,YES
2025-07-26,16:00,2025-07-26 11:57:08,6.39,111.56,NO,39.4,34.9,Sat,YES
2025-07-26,17:00,2025-07-26 11:57:09,6.37,111.98,NO,40.2,35.7,Sat,YES
2025-07-26,18:00,2025-07-26 11:57:10,6.42,111.02,NO,33.8,34.4,Sat,YES
2025-07-26,19:00,2025-07-26 11:57:11,6.36,111.96,NO,32.3,34.7,Sat,YES
2025-07-26,20:00,2025-07-26 11:57:12,6.38,111.89,NO,39.7,34.4,Sat,YES
2025-07-26,21:00,2025-07-26 11:57:13,6.37,111.96,NO,33.0,34.9,Sat,YES
2025-07-26,22:00,2025-07-26 11:57:14,6.38,111.87,NO,35.5,34.6,Sat,YES
2025-07-26,23:00,2025-07-26 11:57:15,6.40,111.45,NO,38.1,34.4,Sat,YES
2025-07-27,00:00,2025-07-26 11:57:16,6.49,109.78,NO,50.6,36.7,Sun,YES
2025-07-27,01:00,2025-07-26 11:57:17,6.44,110.74,NO,50.5,35.9,Sun,YES
2025-07-27,02:00,2025-07-26 11:57:18,6.48,109.93,NO,46.3,36.2,Sun,YES
2025-07-26,00:00,6.42,111.04,NO,40.8,35.6,Sat
2025-07-26,01:00,6.36,111.94,NO,33.4,35.0,Sat
2025-07-26,02:00,6.40,111.34,NO,41.2,35.5,Sat
2025-07-26,03:00,6.42,110.95,NO,38.3,36.2,Sat
2025-07-26,04:00,6.41,110.88,NO,33.2,35.3,Sat
2025-07-26,05:00,6.48,109.86,NO,42.1,35.1,Sat
2025-07-26,06:00,6.32,112.71,NO,41.6,34.8,Sat
2025-07-26,07:00,6.35,112.19,NO,38.4,36.3,Sat
2025-07-26,08:00,6.39,111.63,NO,42.3,35.0,Sat
2025-07-26,09:00,6.35,112.38,NO,37.6,34.6,Sat
2025-07-26,10:00,6.45,110.53,NO,36.6,35.2,Sat
2025-07-26,00:00,2025-07-26 12:10:49,6.37,111.97,NO,41.9,34.7,Sat,YES
2025-07-26,01:00,2025-07-26 12:10:50,6.47,110.03,NO,42.1,35.2,Sat,YES
2025-07-26,02:00,2025-07-26 12:10:51,6.44,110.44,NO,34.8,36.3,Sat,YES
2025-07-26,03:00,2025-07-26 12:10:52,6.40,111.52,NO,39.8,35.5,Sat,YES
2025-07-26,04:00,2025-07-26 12:10:53,6.42,110.91,NO,37.8,35.8,Sat,YES
2025-07-26,05:00,2025-07-26 12:10:54,6.41,111.16,NO,36.8,35.9,Sat,YES
2025-07-26,06:00,2025-07-26 12:10:56,6.36,111.85,NO,35.2,36.1,Sat,YES
2025-07-26,07:00,2025-07-26 12:10:57,6.36,111.93,NO,40.6,34.4,Sat,YES
2025-07-26,08:00,2025-07-26 12:10:58,6.34,112.43,NO,40.9,35.6,Sat,YES
2025-07-26,09:00,2025-07-26 12:10:59,6.44,110.47,NO,36.2,36.0,Sat,YES
2025-07-26,10:00,2025-07-26 12:11:00,6.47,110.06,NO,33.0,35.9,Sat,YES
2025-07-26,11:00,2025-07-26 12:11:01,6.47,110.09,NO,39.6,34.8,Sat,YES
2025-07-26,12:00,2025-07-26 12:11:02,6.40,111.25,NO,39.3,35.6,Sat,YES
2025-07-26,13:00,2025-07-26 12:11:03,6.34,112.48,NO,38.0,36.2,Sat,YES
2025-07-26,14:00,2025-07-26 12:11:04,6.36,112.05,NO,41.6,35.7,Sat,YES
2025-07-26,15:00,2025-07-26 12:11:05,6.37,111.98,NO,41.1,35.8,Sat,YES
2025-07-26,16:00,2025-07-26 12:11:06,6.47,110.30,NO,36.6,35.6,Sat,YES
2025-07-26,17:00,2025-07-26 12:11:07,6.44,110.69,NO,37.5,35.7,Sat,YES
2025-07-26,18:00,2025-07-26 12:11:08,6.39,111.45,NO,39.7,35.2,Sat,YES
2025-07-26,19:00,2025-07-26 12:11:09,6.47,110.15,NO,38.1,35.7,Sat,YES
2025-07-26,20:00,2025-07-26 12:11:10,6.44,110.43,NO,36.6,36.0,Sat,YES
2025-07-26,21:00,2025-07-26 12:11:11,6.45,110.42,NO,35.6,35.6,Sat,YES
2025-07-26,22:00,2025-07-26 12:11:12,6.48,109.97,NO,37.9,34.4,Sat,YES
2025-07-26,23:00,2025-07-26 12:11:13,6.44,110.79,NO,38.1,34.5,Sat,YES
2025-07-27,00:00,2025-07-26 12:11:14,6.44,110.53,NO,48.4,35.9,Sun,YES
2025-07-27,01:00,2025-07-26 12:11:15,6.35,112.23,NO,51.7,37.7,Sun,YES
2025-07-27,02:00,2025-07-26 12:11:16,6.44,110.68,NO,48.9,36.3,Sun,YES
2025-07-27,03:00,2025-07-26 12:11:17,6.49,109.69,NO,50.8,37.5,Sun,YES
2025-07-27,04:00,2025-07-26 12:11:18,6.43,110.70,NO,50.0,37.2,Sun,YES
2025-07-27,05:00,2025-07-26 12:11:19,6.38,111.68,NO,48.0,37.6,Sun,YES
2025-07-27,06:00,2025-07-26 12:11:20,6.45,110.50,NO,48.3,37.8,Sun,YES
2025-07-27,07:00,2025-07-26 12:11:21,6.36,112.05,NO,52.3,36.7,Sun,YES
2025-07-27,08:00,2025-07-26 12:11:22,6.34,112.32,NO,50.8,37.7,Sun,YES
2025-07-27,09:00,2025-07-26 12:11:23,6.45,110.37,NO,44.3,37.5,Sun,YES
2025-07-27,10:00,2025-07-26 12:11:24,6.37,112.01,NO,49.4,36.3,Sun,YES
2025-07-27,11:00,2025-07-26 12:11:25,6.34,112.38,NO,49.2,36.2,Sun,YES
2025-07-27,12:00,2025-07-26 12:11:26,6.42,110.92,NO,44.1,37.2,Sun,YES
2025-07-27,13:00,2025-07-26 12:11:27,6.38,111.51,NO,45.8,37.2,Sun,YES
2025-07-27,14:00,2025-07-26 12:11:28,6.39,111.33,NO,46.6,36.9,Sun,YES
2025-07-27,15:00,2025-07-26 12:11:29,6.42,111.05,NO,50.9,36.2,Sun,YES
2025-07-27,16:00,2025-07-26 12:11:30,6.40,111.41,NO,52.9,36.7,Sun,YES
2025-07-27,17:00,2025-07-26 12:11:32,6.32,112.62,NO,51.0,36.3,Sun,YES
2025-07-27,18:00,2025-07-26 12:11:33,6.36,111.98,NO,47.5,37.7,Sun,YES
2025-07-27,19:00,2025-07-26 12:11:34,6.36,111.89,NO,49.5,37.8,Sun,YES
2025-07-27,20:00,2025-07-26 12:11:35,6.46,110.20,NO,45.5,37.4,Sun,YES
2025-07-27,21:00,2025-07-26 12:11:36,6.31,112.62,NO,50.2,37.5,Sun,YES
2025-07-27,22:00,2025-07-26 12:11:37,6.45,110.39,NO,49.0,37.2,Sun,YES
2025-07-27,23:00,2025-07-26 12:11:38,6.34,112.37,NO,46.7,37.6,Sun,YES
2025-07-28,00:00,2025-07-26 12:11:39,7.05,88.25,NO,36.6,33.3,Mon,NO
2025-07-28,01:00,2025-07-26 12:11:40,6.99,89.33,NO,44.5,34.1,Mon,NO
2025-07-28,02:00,2025-07-26 12:11:41,6.91,90.69,NO,37.7,33.2,Mon,NO
2025-07-28,03:00,2025-07-26 12:11:42,6.92,90.55,NO,42.1,33.9,Mon,NO
2025-07-28,04:00,2025-07-26 12:11:43,6.97,89.85,NO,43.8,33.1,Mon,NO
2025-07-28,05:00,2025-07-26 12:11:44,6.99,89.38,NO,39.3,34.3,Mon,NO
2025-07-28,06:00,2025-07-26 12:11:45,6.94,90.28,NO,36.8,34.1,Mon,NO
2025-07-28,07:00,2025-07-26 12:11:46,6.95,90.25,YES,42.4,34.9,Mon,NO
2025-07-28,09:30,2025-07-26 12:13:17,6.95,89.96,NO,40.2,34.5,Mon,NO
2025-07-28,10:30,2025-07-26 12:13:18,6.96,89.85,NO,39.8,35.0,Mon,NO
2025-07-28,11:30,2025-07-26 12:13:19,6.93,90.46,NO,38.0,33.9,Mon,NO
2025-07-28,12:30,2025-07-26 12:13:20,7.06,87.99,NO,44.8,33.6,Mon,NO
2025-07-28,13:30,2025-07-26 12:13:21,7.04,88.43,NO,45.5,34.2,Mon,NO
2025-07-28,14:30,2025-07-26 12:13:22,7.05,88.19,NO,43.0,34.4,Mon,NO
2025-07-28,15:30,2025-07-26 12:13:23,6.90,90.74,NO,45.6,34.9,Mon,NO
2025-07-28,16:30,2025-07-26 12:13:24,6.96,89.77,NO,39.1,34.1,Mon,NO
2025-07-28,17:30,2025-07-26 12:13:25,7.01,89.17,NO,43.7,34.6,Mon,NO
2025-07-28,18:30,2025-07-26 12:13:26,6.94,90.15,NO,36.7,34.1,Mon,NO
2025-07-28,19:30,2025-07-26 12:13:27,7.06,87.97,NO,37.6,33.9,Mon,NO
2025-07-28,20:30,2025-07-26 12:13:28,6.98,89.59,NO,43.3,33.1,Mon,NO
2025-07-28,21:30,2025-07-26 12:13:29,6.97,89.46,NO,39.4,34.5,Mon,NO
2025-07-28,22:30,2025-07-26 12:13:30,6.99,89.42,NO,44.5,33.4,Mon,NO
2025-07-28,23:30,2025-07-26 12:13:31,6.96,89.95,NO,41.5,34.1,Mon,NO
2025-07-29,00:30,2025-07-26 12:13:33,7.03,88.53,NO,39.3,35.8,Tue,NO
2025-07-29,01:30,2025-07-26 12:13:34,6.98,89.44,NO,41.9,35.0,Tue,NO
2025-07-29,02:30,2025-07-26 12:13:35,6.97,89.40,NO,42.2,36.1,Tue,NO
2025-07-29,03:30,2025-07-26 12:13:36,6.94,90.05,NO,42.5,36.2,Tue,NO
2025-07-29,04:30,2025-07-26 12:13:37,6.94,90.09,NO,39.0,36.1,Tue,NO
2025-07-29,05:30,2025-07-26 12:13:38,7.03,88.40,NO,40.4,35.7,Tue,NO
2025-07-29,06:30,2025-07-26 12:13:39,6.98,89.36,NO,37.3,35.7,Tue,NO
2025-07-29,07:30,2025-07-26 12:13:40,6.98,89.37,NO,40.8,35.6,Tue,NO
2025-07-29,08:30,2025-07-26 12:13:41,7.02,88.49,NO,36.6,35.4,Tue,NO
2025-07-29,09:30,2025-07-26 12:13:42,7.04,88.25,NO,43.8,35.9,Tue,NO
2025-07-29,10:30,2025-07-26 12:13:43,6.98,89.25,NO,39.1,35.0,Tue,NO
2025-07-29,11:30,2025-07-26 12:13:44,7.02,88.60,NO,43.7,36.1,Tue,NO
2025-07-29,12:30,2025-07-26 12:13:45,6.94,89.90,NO,34.6,34.5,Tue,NO
2025-07-29,13:30,2025-07-26 12:13:46,6.92,90.34,NO,37.1,35.8,Tue,NO
2025-07-29,14:30,2025-07-26 12:13:47,6.96,89.59,NO,34.2,36.0,Tue,NO
2025-07-29,15:30,2025-07-26 12:13:48,6.97,89.47,NO,36.3,35.4,Tue,NO
2025-07-29,16:30,2025-07-26 12:13:49,6.98,89.28,NO,41.6,35.7,Tue,NO
2025-07-29,17:30,2025-07-26 12:13:50,6.96,89.54,NO,40.1,35.9,Tue,NO
2025-07-29,18:30,2025-07-26 12:13:51,6.94,90.17,NO,36.2,35.1,Tue,NO
2025-07-29,19:30,2025-07-26 12:13:52,6.93,90.35,NO,34.9,34.5,Tue,NO
2025-07-29,20:30,2025-07-26 12:13:53,6.94,89.86,NO,42.8,35.4,Tue,NO
2025-07-29,21:30,2025-07-26 12:13:54,6.94,89.86,NO,36.0,36.2,Tue,NO
2025-07-29,22:30,2025-07-26 12:13:55,6.99,89.16,NO,37.9,35.3,Tue,NO
2025-07-29,23:30,2025-07-26 12:13:56,6.92,90.28,NO,35.8,35.6,Tue,NO
2025-07-30,00:30,2025-07-26 12:13:57,7.03,88.64,NO,48.8,34.1,Wed,NO
2025-07-30,01:30,2025-07-26 12:13:58,7.00,89.10,NO,50.7,34.6,Wed,NO
2025-07-30,02:30,2025-07-26 12:13:59,6.89,91.07,NO,52.7,34.7,Wed,NO
2025-07-30,03:30,2025-07-26 12:14:00,6.90,90.86,NO,53.3,34.2,Wed,NO
2025-07-30,04:30,2025-07-26 12:14:01,7.04,88.36,NO,54.5,33.8,Wed,NO
2025-07-30,05:30,2025-07-26 12:14:02,7.03,88.74,NO,49.4,33.9,Wed,NO
2025-07-30,06:30,2025-07-26 12:14:03,7.06,88.11,NO,57.3,34.6,Wed,NO
2025-07-30,07:30,2025-07-26 12:14:04,6.97,89.51,NO,56.2,35.0,Wed,NO
2025-07-30,08:30,2025-07-26 12:14:05,7.00,89.16,NO,51.9,34.4,Wed,NO
2025-07-30,09:30,2025-07-26 12:14:06,6.99,89.08,NO,51.2,35.5,Wed,NO
2025-07-30,10:30,2025-07-26 12:14:08,6.91,90.63,NO,56.5,34.9,Wed,NO
2025-07-30,11:30,2025-07-26 12:14:09,7.02,88.60,NO,50.2,35.2,Wed,NO
2025-07-30,12:30,2025-07-26 12:14:10,7.02,88.75,NO,50.8,35.4,Wed,NO
2025-07-30,13:30,2025-07-26 12:14:11,7.00,89.07,NO,54.5,33.6,Wed,NO
2025-07-30,14:30,2025-07-26 12:14:12,7.03,88.62,NO,48.1,35.3,Wed,NO
2025-07-30,15:30,2025-07-26 12:14:13,6.92,90.50,NO,52.8,34.6,Wed,NO
2025-07-30,16:30,2025-07-26 12:14:14,6.90,90.93,NO,49.0,35.0,Wed,NO
2025-07-30,17:30,2025-07-26 12:14:15,6.92,90.38,NO,47.6,35.3,Wed,NO
2025-07-30,18:30,2025-07-26 12:14:16,6.90,90.85,NO,54.4,33.7,Wed,NO
2025-07-30,19:30,2025-07-26 12:14:17,7.00,89.13,NO,55.7,34.3,Wed,NO
2025-07-30,20:30,2025-07-26 12:14:18,6.92,90.37,NO,48.3,34.2,Wed,NO
2025-07-30,21:30,2025-07-26 12:14:19,6.98,89.34,NO,48.0,35.2,Wed,NO
2025-07-30,22:30,2025-07-26 12:14:20,6.99,89.29,NO,50.4,33.9,Wed,NO
2025-07-30,23:30,2025-07-26 12:14:21,7.04,88.38,NO,48.0,34.5,Wed,NO
2025-07-31,00:30,2025-07-26 12:14:22,7.05,88.16,NO,27.3,36.5,Thu,NO
2025-07-31,01:30,2025-07-26 12:14:23,6.96,90.02,NO,26.5,35.0,Thu,NO
2025-07-31,02:30,2025-07-26 12:14:24,6.96,89.70,NO,26.5,36.2,Thu,NO
2025-07-31,03:30,2025-07-26 12:14:25,6.95,89.85,NO,33.8,36.5,Thu,NO
2025-07-31,04:30,2025-07-26 12:14:26,7.07,88.03,NO,26.8,35.8,Thu,NO
2025-07-31,05:30,2025-07-26 12:14:27,7.04,88.16,NO,25.7,36.6,Thu,NO
2025-07-31,06:30,2025-07-26 12:14:28,6.96,89.88,NO,24.5,36.0,Thu,NO
2025-07-31,07:30,2025-07-26 12:14:29,7.09,87.60,NO,28.4,36.3,Thu,NO
2025-07-31,08:30,2025-07-26 12:14:30,7.00,89.09,NO,26.5,35.9,Thu,NO
2025-07-31,09:30,2025-07-26 12:14:31,6.94,90.19,NO,26.7,35.4,Thu,NO
2025-07-31,10:30,2025-07-26 12:14:32,7.00,89.09,NO,30.6,36.4,Thu,NO
2025-07-31,11:30,2025-07-26 12:14:33,7.08,87.68,NO,31.3,36.7,Thu,NO
2025-07-31,12:30,2025-07-26 12:14:34,6.97,89.43,NO,30.6,36.3,Thu,NO
2025-07-31,13:30,2025-07-26 12:14:35,7.02,88.87,NO,25.8,35.1,Thu,NO
2025-07-31,14:30,2025-07-26 12:14:36,7.05,88.30,NO,24.8,35.4,Thu,NO
2025-07-31,15:30,2025-07-26 12:14:37,7.07,87.89,NO,27.8,35.4,Thu,NO
2025-07-31,16:30,2025-07-26 12:14:38,7.01,88.98,NO,25.2,35.4,Thu,NO
2025-07-31,17:30,2025-07-26 12:14:39,7.05,88.56,NO,32.3,36.5,Thu,NO
2025-07-31,18:30,2025-07-26 12:14:40,6.97,89.50,NO,26.2,36.8,Thu,NO
2025-07-31,19:30,2025-07-26 12:14:41,7.06,87.83,NO,25.9,35.4,Thu,NO
2025-07-31,20:30,2025-07-26 12:14:42,7.04,88.73,NO,29.9,35.7,Thu,NO
2025-07-31,21:30,2025-07-26 12:14:43,6.98,89.54,NO,26.8,35.4,Thu,NO
2025-07-31,22:30,2025-07-26 12:14:44,6.96,89.94,NO,32.3,36.2,Thu,NO
2025-07-31,23:30,2025-07-26 12:14:45,6.96,89.81,NO,25.9,35.4,Thu,NO
2025-08-01,00:30,2025-07-26 12:14:46,6.95,90.35,NO,55.7,35.7,Fri,NO
2025-08-01,01:30,2025-07-26 12:14:47,7.03,88.78,NO,56.8,35.2,Fri,NO
2025-08-01,02:30,2025-07-26 12:14:48,7.07,88.21,NO,57.5,35.2,Fri,NO
2025-08-01,03:30,2025-07-26 12:14:49,6.95,90.26,NO,53.2,35.3,Fri,NO
2025-08-01,04:30,2025-07-26 12:14:51,7.02,89.21,NO,53.2,34.5,Fri,NO
2025-08-01,05:30,2025-07-26 12:14:52,7.04,88.83,NO,49.8,35.5,Fri,NO
2025-08-01,06:30,2025-07-26 12:14:53,7.08,88.02,NO,49.4,36.0,Fri,NO
2025-08-01,07:30,2025-07-26 12:14:54,7.00,89.37,NO,55.1,34.3,Fri,NO
2025-08-01,08:30,2025-07-26 12:14:55,7.02,88.91,NO,53.8,35.9,Fri,NO
2025-08-01,09:30,2025-07-26 12:14:56,7.05,88.49,NO,55.3,34.9,Fri,NO
2025-08-01,10:30,2025-07-26 12:14:57,6.94,90.42,NO,47.9,35.0,Fri,NO
2025-08-01,11:30,2025-07-26 12:14:58,6.93,90.67,NO,56.0,34.1,Fri,NO
2025-08-01,12:30,2025-07-26 12:14:59,7.00,89.34,NO,52.1,35.1,Fri,NO
2025-08-01,13:30,2025-07-26 12:15:00,7.00,89.39,NO,51.4,35.0,Fri,NO
2025-08-01,14:30,2025-07-26 12:15:01,7.08,88.15,NO,53.9,34.2,Fri,NO
2025-08-01,15:30,2025-07-26 12:15:02,7.05,88.57,NO,52.3,35.3,Fri,NO
2025-08-01,16:30,2025-07-26 12:15:03,7.03,88.96,NO,53.6,36.0,Fri,NO
2025-08-01,17:30,2025-07-26 12:15:04,7.00,89.27,NO,56.9,36.0,Fri,NO
2025-08-01,18:30,2025-07-26 12:15:05,7.04,88.78,NO,52.2,34.6,Fri,NO
2025-08-01,19:30,2025-07-26 12:15:06,7.02,89.01,NO,51.8,34.2,Fri,NO
